id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm01,itm02,itm03,itm04,itm05,itm06,itm07,itm08,itm09,itm10,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pm1,pit2,pm2,pit3,pm3,pit4,pm4,pit5,pm5,pit6,pm6,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,age,income,educ,occup,gender,area,nation_o,resid_o
1060011,1,8,2,60,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,0,0,0,1,99,0,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,1035,4,1,1,600,0,0,0,0,0,0,0,0,0,0,4000,4,0,.,400,3,1200,3,0,.,0,.,2400,3,720,0,0,0,1200,0,0,0,0,480,2,.,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,5,65,181,845,801,804,.,.,.,.,.,.,.,.,843,.,4,3,0,0,0,0,3,2,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,4,0,2,3,4,4,5,5,5,4,5,5,4,4,5,4,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,51,5,5,1,5,1,1,51,51
1060012,1,3,1,90,1,0,0,4,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,1,99,0,0,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,45000,1,2,1,45000,0,0,0,0,0,0,0,0,0,0,50000,1,0,.,25000,2,2500,2,0,.,0,.,22500,2,0,0,0,2250,11250,0,0,0,9000,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,2,1,5,18,52,808,.,.,.,.,.,.,.,.,2,.,0,0,5,0,0,0,0,3,0,0,0,1,5,0,5,0,.,0,0,0,0,0,1,1,1,0,4,3,3,4,4,3,3,3,4,4,5,5,5,2,2,4,5,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,5,2,4,2,1,1,1
1060013,1,2,1,30,1,3,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,99,0,0,1,1,0,1,0,0,0,0,0,0,0,1,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,40000,1,1,1,30000,0,0,0,0,0,0,0,0,0,0,20000,1,0,.,10000,1,3000,1,0,.,0,.,7000,1,0,0,0,0,6300,0,0,0,700,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,5,3,1,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,5,0,0,0,3,0,0,0,0,1,4,0,3,0,.,0,0,0,0,0,1,1,1,0,4,3,3,3,5,5,5,4,4,4,5,5,4,3,3,5,9,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,4,8,2,10,2,1,1,1
1060014,1,3,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,99,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,33000,1,1,1,21000,0,0,0,0,0,0,0,0,0,0,15000,1,0,.,4000,1,6000,1,0,.,0,.,5000,1,0,0,0,0,3500,0,0,0,0,1500,2,.,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,2,1,3,8,52,65,165,.,.,.,.,.,.,.,2,.,4,3,4,0,0,0,4,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,2,2,3,4,4,4,3,3,3,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,2,8,2,11,2,1,1,1
1060015,1,3,1,30,1,4,0,3,0,0,4,0,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,99,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,4,5,4,3,5,5,5,4,3,3,.,.,.,.,.,1,61330,1,1,1,0,1,0,1,0,1,0,1,0,0,0,15000,1,0,.,0,.,0,.,0,.,0,.,15000,1,0,0,0,0,15000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,843,2,6,65,185,272,.,.,.,.,.,.,.,.,.,2,.,4,0,0,0,4,0,0,0,0,0,0,1,5,5,5,0,.,0,0,0,0,0,1,1,1,0,5,0,0,4,4,4,4,5,5,5,4,5,5,3,3,5,8,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,5,8,2,10,2,1,1,1
1060016,1,3,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,4,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,25000,1,1,1,18000,0,0,0,0,0,0,0,0,0,0,7150,16,0,.,1000,2,150,2,1000,2,0,.,5000,2,0,0,0,0,2500,0,0,0,2500,0,2,.,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,801,1,5,8,.,.,.,.,.,.,.,.,.,.,.,801,.,0,0,5,0,0,0,5,0,0,0,0,1,3,0,3,0,.,0,0,0,0,0,1,1,1,0,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,4,5,1,1,1,1,1,1
1060017,1,2,1,30,1,5,0,0,0,0,0,0,0,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,99,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,20000,1,1,1,14000,0,0,0,0,0,0,0,0,0,0,30500,1,0,.,10000,1,4000,1,1500,1,0,.,15000,1,0,0,0,0,5000,0,0,0,10000,0,2,.,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,803,1,3,6,12,18,19,65,.,.,.,.,.,.,.,1,.,0,0,5,0,0,0,0,5,0,0,0,1,4,3,4,0,.,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,5,8,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,1,0,0,1,1,2,8,2,11,2,1,1,1
1060018,1,8,1,90,1,0,0,0,0,0,0,5,5,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,24500,16,15000,2,4500,2,2000,2,0,.,0,.,3000,2,0,0,0,0,3000,0,0,0,0,0,2,.,0,0,1,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,9,1,2,6,5,3,10,66,77,65,808,.,.,.,9,.,0,5,5,0,0,0,5,2,0,0,0,0,.,.,.,1,4,0,0,0,0,0,1,1,1,0,5,0,0,5,5,5,5,2,5,5,5,5,5,2,2,5,4,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,51,3,5,2,2,2,1,51,51
1060019,1,7,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,30000,16,28000,2,1000,2,1000,2,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,803,1,801,.,.,.,.,.,.,.,.,.,.,.,.,1,.,0,0,0,0,0,0,0,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,4,3,3,4,4,4,4,3,4,4,4,4,4,3,2,4,4,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,51,51,3,5,2,10,2,1,51,51
1060020,1,7,1,30,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,99,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,5,5,5,5,5,5,5,5,4,3,.,.,.,.,.,1,6000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,10000,2,0,.,0,.,0,.,0,.,0,.,10000,1,0,7000,0,0,3000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,1,0,0,0,865,235,1,9,2,3,18,128,185,271,315,350,382,.,.,235,.,0,4,0,0,4,0,0,0,4,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,4,4,0,0,4,4,4,4,3,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,2,2,4,3,2,1,2,1,2,2
1060021,1,7,1,30,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,4,4,4,2,4,4,4,4,5,3,.,.,.,.,.,1,4000,2,1,1,0,1,0,1,0,1,0,1,0,0,0,15240,2,0,.,240,2,0,.,0,.,0,.,15000,2,0,7500,0,4500,3000,0,0,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,1,0,0,0,865,235,1,9,2,6,18,12,24,185,189,271,315,350,382,235,.,0,4,0,0,4,0,0,0,4,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,4,4,0,0,4,4,4,4,4,4,4,4,4,4,4,4,4,5,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,4,3,1,4,1,1,2,2
1060022,1,2,2,90,1,0,0,0,0,0,5,0,0,.,.,.,.,.,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,99,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,1,4,4,3,3,3,3,3,4,3,3,.,.,.,.,.,1,70000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,36000,1,0,.,0,.,0,.,6000,1,0,.,30000,1,0,0,0,0,15000,0,0,0,15000,0,2,.,0,0,0,0,1,0,0,1,1,0,0,1,0,0,0,0,0,0,0,808,19,2,77,65,.,.,.,.,.,.,.,.,.,.,19,.,0,0,0,0,4,0,0,0,0,0,0,1,5,0,5,0,.,0,0,0,0,0,1,1,1,0,5,0,0,5,5,2,2,5,5,5,5,5,5,4,4,5,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,5,4,1,4,2,1,1,1
1060023,1,4,1,60,1,0,0,0,0,0,0,5,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,3,3,.,.,.,.,.,1,70000,1,1,1,0,1,0,1,0,1,0,1,0,0,0,300000,1,0,.,0,.,0,.,0,.,0,.,300000,2,30000,240000,0,0,30000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,801,350,1,2,77,65,185,272,.,.,.,.,.,.,.,350,.,0,5,0,0,5,0,0,5,0,0,0,1,3,0,4,0,.,0,0,0,0,0,1,1,1,0,5,0,0,5,5,5,5,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,6,8,2,10,2,1,1,1
