id,mon,stay,freq,plan,ad,ad1,ad2,ad3,ad4,ad5,ad6,ad7,ad8,ad8_1,ad8_2,ad8_3,ad8_4,ad8_5,inf01,inf02,inf03,inf04,inf05,inf06,inf07,inf08,inf09,inf10,itm1,itm2,itm3,itm4,itm5,itm6,itm7,itm8,itm9,purp1,purp2,att01,att02,att03,att04,att05,att06,att07,att08,att09,att10,att11,att12,att13,att14,att15,att16,att17,att18,type,s1,s2,s3,s4,s5,s6,s7,s8,btimes,bprice,local1,local2,local3,local4,local5,prepay,pmoney,pdollar,airf,pit1,pit2,pit3,pit4,pit5,money,dollar,money1,p1,money2,p2,money3,p3,money4,p4,money5,p5,money6,p6,m601,m602,m603,m604,m605,m606,m607,m608,m609,m610,utax,taxc,act01,act02,act03,act04,act05,act06,act07,act08,act09,act10,act11,act12,act13,act14,act15,act16,act17,act18,act19,sp01,sp02,sp03,sp04,sp05,sp06,sp07,sp08,sp09,sp10,sp11,sp12,sp13,sp14,sp15,spfav,spleas,ts01,ts02,ts03,ts04,ts05,ts06,ts07,ts08,ts09,ts10,ts11,slp1,htype,hstar,hsat,slp2,msat,slp3,slp4,slp5,slp6,slp7,slp8,slp9,again,agwhy,recom,s11,s12,s13,s13a,s14,s15,s16,s17,s21,s22,s23,s31,s32,s33,s34,s35,sall,country,g01,g02,g03,g04,g05,g06,g07,g08,g09,g10,g11,g12,g13,g14,g15,g16,g17,b01,b02,b03,b04,b05,b06,b07,b08,b09,b10,b11,b12,b13,b14,b15,b16,b17,i01,i02,i03,i04,i05,i06,i07,i08,i09,i10,i11,i12,i13,i14,i15,i16,i17,i18,i19,nation,resid,prov,age,income,educ,occup,gender,area
10012,1,2,3,30,1,0,0,0,0,0,0,5,5,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,2,4,.,.,.,.,.,1,32000,1,1,1,1,1,1,1,50000,1,0,.,20000,1,5000,1,5000,1,0,.,20000,1,0,0,4000,0,16000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0,0,0,0,0,5,1,8,18,52,272,.,.,.,.,.,.,.,.,.,5,.,5,0,5,0,5,0,0,5,0,0,0,1,3,2,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,4,2,4,4,3,4,4,4,4,4,4,4,4,4,4,5,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,2,8,2,11,2,1
10013,1,2,2,60,1,0,0,0,0,0,0,0,5,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,40000,1,1,1,0,0,0,0,7000,1,0,.,4900,1,2100,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,808,8,3,.,.,.,.,.,.,.,.,.,.,.,.,8,.,0,0,0,0,0,0,0,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,0,5,5,5,5,5,5,5,4,5,5,5,5,5,5,4,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,1,.,5,6,2,2,1,1
10014,1,4,4,30,1,0,0,0,0,0,0,0,5,1,1,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1,0,1,0,0,0,0,0,1,99,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4000,3,1,1,0,0,0,0,2500,3,0,.,1250,1,500,1,0,.,0,.,750,1,0,0,0,750,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,803,5,9,12,.,.,.,.,.,.,.,.,.,.,.,5,.,0,0,4,0,0,0,0,4,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,5,5,5,3,4,1,4,4,3,5,5,5,4,4,3,3,4,4,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,2,3,.,2,4,2,5,2,1
10015,1,1,10,7,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,1,0,0,1,1,0,0,0,0,1,0,0,0,0,0,2,99,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4000,3,1,1,0,0,0,0,10000,16,0,.,7000,1,3000,1,0,.,0,.,0,.,0,0,0,0,0,0,0,0,0,0,2,.,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,4,0,0,0,1,5,5,4,0,.,0,0,0,0,0,0,0,1,2,1,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,.,3,5,2,1,2,1
10016,1,6,1,60,1,3,0,0,0,0,0,3,3,0,1,1,0,0,1,0,0,0,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,1,99,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,3300,2,1,1,0,0,0,0,3500,2,0,.,700,2,700,2,350,2,0,.,1750,2,0,0,0,1225,350,175,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,803,235,1,3,19,24,66,187,271,865,.,.,.,.,.,235,.,5,5,5,0,0,0,0,5,0,5,0,1,4,4,4,0,.,0,0,0,0,0,0,0,1,1,1,5,5,4,3,3,4,5,5,3,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,2,2,2,1,2,3,1,1
10017,1,3,1,60,1,3,3,3,0,0,0,0,3,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,4,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,4300,3,1,1,0,0,0,0,2600,3,0,.,780,1,780,1,260,1,0,.,780,1,156,0,0,312,312,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,808,14,19,5,66,.,.,.,.,.,.,.,.,.,.,14,.,0,0,4,0,0,0,4,0,0,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,5,4,4,3,4,4,3,4,3,4,5,4,5,5,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,2,3,.,4,3,1,4,2,1
10018,1,8,1,60,1,0,0,0,0,0,0,0,4,0,0,1,0,0,0,1,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,1,99,1,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,6000,2,1,1,0,0,0,0,40000,16,0,.,12000,3,12000,3,4000,3,0,.,12000,3,0,0,0,0,12000,0,0,0,0,0,2,.,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,868,352,1,2,18,271,315,328,350,.,.,.,.,.,.,352,.,3,5,5,0,0,4,4,4,0,4,0,1,3,0,5,0,.,0,0,0,0,0,0,0,1,1,1,5,5,3,0,5,5,5,5,5,5,5,5,5,5,5,5,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,5,3,6,2,3,1,1
10019,1,7,1,90,2,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,4,4,3,4,4,4,4,6,3,.,.,.,.,.,1,4500,2,1,1,1,1,1,1,40000,16,0,.,2000,1,0,.,0,.,0,.,38000,1,0,26600,0,5700,5700,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,1,0,0,0,865,185,1,2,3,18,24,66,67,189,235,271,315,350,352,185,.,0,4,0,0,4,0,0,0,4,0,0,1,3,0,4,0,.,0,0,0,0,0,0,0,1,1,1,4,4,0,0,4,3,3,3,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,1,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0,2,2,12,4,3,1,4,2,1
10020,1,7,1,30,1,0,0,4,0,0,0,0,0,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,1,99,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,10000,2,2000,2,1500,2,3000,2,500,2,0,.,3000,2,0,0,0,0,1500,900,0,0,600,0,2,.,0,0,0,0,1,0,0,1,1,1,1,0,0,0,0,1,1,0,0,865,2,1,3,18,12,24,67,185,186,235,270,271,315,350,2,.,0,4,0,0,0,4,0,0,4,0,0,1,3,4,4,0,.,0,0,0,0,0,0,0,1,1,1,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,1,2,2,13,5,8,2,12,2,1
10021,1,7,1,30,1,0,0,0,0,0,0,0,4,1,0,0,1,0,1,0,0,0,1,1,0,0,0,0,0,1,0,0,1,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,5,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,2,.,.,.,.,.,.,.,.,10000,2,4000,2,2000,2,3000,2,0,.,0,.,1000,2,0,0,0,500,200,0,0,0,0,300,1,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,878,12,350,352,355,371,373,65,3,1,.,.,.,.,.,12,.,5,3,5,0,0,0,5,5,0,0,0,0,.,.,.,0,.,0,0,0,0,0,0,1,1,1,1,4,3,4,4,3,4,5,5,5,5,5,5,5,5,5,5,5,2,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,2,2,10,2,3,2,2,1,1
10022,1,5,1,60,1,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,1,1,0,1,1,0,1,1,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,2,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,10000,2,1,1,1,1,1,1,5000,2,0,.,200,1,100,1,0,.,0,.,4700,1,0,0,0,0,940,470,3290,0,0,0,1,1,0,0,0,0,1,0,0,1,1,1,0,0,0,0,0,0,0,0,0,808,3,1,2,18,12,24,843,.,.,.,.,.,.,.,3,.,0,0,0,0,5,0,0,5,0,0,0,1,5,0,4,0,.,0,0,0,0,0,0,0,1,1,1,3,5,5,0,5,5,3,3,4,4,5,5,5,5,5,5,5,6,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,2,2,10,3,2,2,2,1,1
10023,1,3,1,60,2,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,99,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,5,5,5,5,5,5,5,1,3,.,.,.,.,.,1,140000,1,1,1,1,1,1,1,30000,1,0,.,0,.,0,.,0,.,0,.,30000,1,0,0,15000,0,15000,0,0,0,0,0,2,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,243,241,272,274,.,.,.,.,.,.,.,.,.,.,.,243,.,5,0,0,0,5,0,0,0,0,0,0,1,5,5,5,0,.,0,0,0,0,0,0,0,1,1,1,0,5,0,0,4,5,4,4,5,5,5,5,5,5,5,5,5,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,.,7,8,1,12,1,1
10024,1,3,1,60,1,5,0,0,0,0,0,0,5,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,99,0,0,1,1,0,1,0,0,0,0,0,0,0,0,1,0,0,0,3,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,1,70000,1,1,1,0,0,0,0,50000,1,0,.,40000,2,2500,2,0,.,0,.,7500,2,0,0,0,0,5625,0,0,0,1875,0,2,.,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,65,8,6,.,.,.,.,.,.,.,.,.,.,.,.,65,.,0,3,5,0,0,0,0,2,0,0,0,1,5,0,4,0,.,0,0,0,0,0,0,0,1,1,1,0,4,4,4,3,4,3,3,2,3,3,4,4,5,4,4,4,10,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,.,2,5,2,5,2,1
